site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
cilegon-industrial-coast,2021-01-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-01-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-01-14,1,35904,23946,43,23903,11958,0.001796,0.998204,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-01-19,1,35904,23946,379,23567,11958,0.015827,0.984173,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-01-24,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-01-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-02-03,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-02-08,1,35904,23946,1868,22078,11958,0.078009,0.921991,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-02-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2021-02-18,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
